Unnamed: 0,Unnamed: 0.1,الاسئله,الاجابات,التصنيف
4410,4410,جاز للمعتمر حاج ٱنتهاء منسك حقق نفس غير المعتمرين حاج,يجوز لكلٍّ من الحاج والمعتمر أن يحلق لنفسه في التحلل من الإحرام؛ لعموم النصوص الشرعية الواردة في ذلك مِن مثل قوله تعالى: ﴿مُحَلِّقِينَ رُءُوسَكُمْ وَمُقَصِّرِينَ لَا تَخَافُونَ﴾ [الفتح: 27]، ولأن المنع من ذلك يقتضي الاحتياج إلى الغير في أداء هذه العبادة، وهذا لا مثيل له في العبادات.                                                                                            ,عبادات و الحج والعمرة
4411,4411,جاز ٱنتفاع دائن أرض مرهون مبلغ ٱقترض صاحب أرض تم سداد هل رفض مالك أرض مدين تسديد دين ميعاد رد مبرر لدائن مرتهن ٱستغلال أرض حين سداد,لا يجوز للمُرتَهِن استخدام العين المرهونة إلا إذا دفع قيمة المنفعة التي يحصِّلها، وإلا عُدَّ هذا من أكل أموال الناس بالباطل، وكان من باب الدَّين الذي يَجُرُّ نَفعًا وهو رِبًا.وإذا تأخر المدين في سداد الدَّيْنِ، فليس للمرتهن إلا أن يبيع مِن الأرض ما يستوفي به الدَّيْنَ، أو يُمهله إلى وقت اليسر، أو يتصدق عليه بإسقاط الدَّيْنِ.                                                                                            ,معاملات مالية من الرهن
4412,4412,أمر قال تسبب زوج ٱبنة وفاة حادث سيارة مملكة عربي سعودي ترك غير بنت ل زوج مؤخر صداقة أحقية حضانة طفل علم أن صحة جيد ما حكم ميراث حق بنت زوجي,بوفاة بنت السائلة في هذه الحادثة عن المذكورين فقط، يكون ما يورث عنها هو ديةُ القتل الخطأ التي تؤخذ من عاقلة زوجها، وكاملُ مؤخر صداقها، وعفشُ الزوجية سوى متعلقات زوجها الخاصة، وسائرُ ما كانت تملكه من غير ذلك.ويتم تقسيم هذا كله إلى ثلاثة عشر سهمًا: للأم سهمان، وللزوج ثلاثة أسهم، ولكل بنت من الاثنتين أربعة أسهم.أما الحضانة فهي للسائلة المذكورة -أي: لأم الأم- لا ينازعها فيها أحد.                                                                                            ,مجتمع وأسرة من الحضانة
4413,4413,رجا التكرم إعطاء فتوى حكم صيام دولة شمال إسكندينافي ٱمتد حيث فرقة غروب فجر جنوب بلد حوال ساعة بلد ٱمتد ساعة نزل شمس مطلق,البلاد التي تَصِل فيها ساعات النهار إلى ثماني عشرة ساعة فما يزيد تُعَدُّ علاماتُها في حالة اختلال، فتُتْرَكُ حينئذٍ العلاماتُ التي اختلَّت؛ من شروقٍ وغروبٍ ونحوهما، ويُرجَع إلى التقدير. والأخذ بالتقدير وارد في حديث النواس بن سمعان رضي الله عنه، حين حكى النبيُّ صلى الله عليه وآله وسلم عليهم من خبر الدجال: قلنا: يا رسولَ اللهِ، وما لبْثُه في الأرض؟ قال: «أَرْبَعُونَ يَوْمًا؛ يَوْمٌ كَسَنَةٍ، وَيَوْمٌ كَشَهْرٍ، وَيَوْمٌ كَجُمُعَةٍ، وَسَائِرُ أَيَّامِهِ كَأَيَّامِكُمْ». قلنا: يا رسولَ اللهِ، فذلك اليومُ الذي كَسَنَةٍ؛ أتَكْفينا فيه صلاةُ يوم؟ قال: «لا، اقْدُرُوا لَهُ قَدْرَهُ» رواه مسلم.والمُقترَح للمسلمين في هذه الحالة أن يصوموا مثل عدد الساعات التي يصومها أهل مكة المكرمة؛ لأنها أم القرى؛ ليس في القِبْلَة فقط، بل في تقدير المواقيت إذا اختلَّتْ، فيبدأ المسلمون في تلك البلاد بالصيام مِن وقت فَجرهم المَحَلِّي، ثم يُتِمُّون صومهم على عدد الساعات التي يصومها أهل مكة المكرمة، فلو كان الفجر في تلك البلاد مثلًا في الساعة الثالثة صباحًا وكان أهل مكة يصومون أربع عشرة ساعة، فإن موعد الإفطار يكون في الساعة السابعة عشرة؛ أي الخامسة بعد الظهر بتوقيت تلك البلاد، وهكذا.                                                                                            ,عبادات و الصوم
4414,4414,عمل مجال تجارة ٱستيراد جهاز طبي عند ذهب ٱشتراك مناقصة عام توريد جهاز وجد شرط توريد جهاز بلد منشأ إنجلترا أمريكا ألمانيا نقطة علم جهاز صنع صين نفس جودة سعر أقل كثير دورة شرط مناقصة ٱستبعد جهاز عدم تصنيع دورة دل صديق عامل مجال قام ٱستيراد جهاز صين إدخال أحد دولة منصوص شرط مناقصة قام ٱستيراد مرة أخرى دولة إدخال ذلك حصل جهاز ختم دورة حالة مشكلة دخول مناقصة عام ٱستفادة عطاء علم أن باع سعر أقل كثير سعر جهاز مصنوع فعل دولة منصوص شرط مناقصة ما حكم شرع ما قام,"لقد حرَّم الإسلامُ الغش والخداع، وجعل ذلك خروجًا عن أخلاقِ المسلمين؛ فقال صلى الله عليه وآله وسلم: «لا غِشَّ بَيْنَ الْمُسْلِمِينَ، مَنْ غَشَّنَا فَلَيْسَ مِنَّا» رواه الدارمي وأصله في ""الصحيحين"".وأمر الإسلام المسلمين بالصدق وأن يكونوا مع الصادقين؛ فقال تعالى: ﴿يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللهَ وَكُونُوا مَعَ الصَّادِقِينَ﴾ [التوبة: 119]، وقال سبحانه أيضًا: ﴿لِيَجْزِيَ اللهُ الصَّادِقِينَ بِصِدْقِهِمْ وَيُعَذِّبَ الْمُنَافِقِينَ إِنْ شَاءَ أَوْ يَتُوبَ عَلَيْهِمْ إِنَّ اللهَ كَانَ غَفُورًا رَحِيمًا﴾ [الأحزاب: 24].وإذا اشترك إنسانٌ في أي مناقصةٍ عامةٍ لتوريد أجهزة واشتُرِطت عليه شروطٌ يجب عليه أن يلتزم بتلك الشروط ولا يتحايل عليها؛ فقد قال صلى الله عليه وآله وسلم: «الْمُسْلِمُونَ عِنْدَ شُرُوطِهِمْ، إِلَّا شَرْطًا حَرَّمَ حَلالًا أَوْ أَحَلَّ حَرَامًا» رواه الدارقطني.وعليه وفي واقعة السؤال: فإن ما يقوم به السائل حرامٌ شرعًا، وهو غشٌّ يحرم عليه الإقدامُ عليه.والله سبحانه وتعالى أعلم.                                                                                            ",معاملات مالية من الكسب
4415,4415,شخص قام شراء سلعة متجر قام بيع من طلب تقسيط معنى أتى عميل طلب شراء سلعة معين متجر معين ذهب شخص عميل ٱشترى سلطة قام تنسيق ثمن أكثر قيمة مدفوع نقد علم شخص لدى محل منفذ بيع بضاعة ما حكم,الشخص المذكور في هذه الحالة يعتبر وسيطًا؛ يشتري السلعة أولًا، ثم يشتريها المشتري منه بالتقسيط بسعرٍ زائدٍ نظيرَ الأجل المعلوم، وهذا جائزٌ شرعًا؛ لأنه من قبيل المرابحة، ولا يضر أن الشخص ليس لديه محل أو بضائع؛ لأن المقصود من النصوص الشرعية الناهية عن بيع ما ليس عند الشخص هو حصول ضمان البضائع والبعد عن التنازع، وهذا كله متوافرٌ في الصورة المسؤول عنها.                                                                                            ,معاملات مالية من المرابحة
4416,4416,أوصى جد وضع مكتب علم ترك زوج أحد مسجد قرية كتاب موجود مكتبة علم قديم قيمة ٱحتاج هم دقيق عالم أطلع حتى عم فائدة أهل قرية ٱستطاع فهم نظر قصر علمي سؤال جاز نقل مكتبة مكان آخر ٱستفاد أهل مكان أم جاز تصرف,"تنفذ الوصية حيث وجدت المصلحة وفي المكان الذي تتحقق فيه المصلحة والمنفعة وخاصة مثل ما جاء بالسؤال؛ حيث إن المكتبة لو وضعت في مسجد القرية فقد تنعدم المنفعة بهذه الكتب القيمة، ونظرًا لأن المنفعة المرجوة من وراء الوصية هي قراءة أهل العلم والتحصيل لنفع المسلمين في شتى بقاع الأرض، ولقول سيدنا محمد رسول الله صلى الله عليه وآله وسلم: «إِذَا مَاتَ الْإِنْسَانُ انْقَطَعَ عَنْهُ عَمَلُهُ إِلَّا مِنْ ثَلَاثَةٍ: إِلَّا مِنْ صَدَقَةٍ جَارِيَةٍ، أَوْ عِلْمٍ يُنْتَفَعُ بِهِ، أَوْ وَلَدٍ صَالِحٍ يَدْعُو لَهُ» رواه البخاري في ""الأدب المفرد"" ومسلم في ""صحيحه"" من حديث أبي هريرة رضي الله عنه.وعليه وفي واقعة السؤال: فإنه يجوز نقل هذه المكتبة إلى مكانٍ آخر يُستفاد منها قيمة حتى تؤدي الوصية ثمرتها المرجوة منها إن شاء الله تعالى.والله سبحانه وتعالى أعلم.                                                                                            ",مجتمع وأسرة من الوصية
4417,4417,حكم لبس رجل ألمان حجر كريم ذهب أبيض كل ذهب حرير طبيعي معادن نفيس حجر كريم,يجوز للرجال لبس الذهب الأبيض إذا كان المقصود به البلاتين، أما إذا كان مسبوكًا من الذهب الأصفر ومادة السيليكون ونحوها فإنه حرام؛ لقول النبي صلى الله عليه وآله وسلم في الذهب الأصفر والحرير: «إنَّ هَذَيْنِ حَرَامٌ على ذكور أُمَّتِي، حلٌّ لإناثهم» رواه ابن ماجه، وما سوى ذلك من المعادن النفيسة والأحجار الكريمة حلال.                                                                                            ,شؤون عادات و اللباس والزينة
4418,4418,سؤال ٱستخدام إنترنت بيع شراء سلعة وساطة,يجوز شرعًا استخدام الإنترنت في بيع وشراء السلع والوساطة فيهما، مع مراعاة انتفاء التغرير والجهالة والغش والاستغلال.                                                                                            ,معاملات مالية من المعاملات الحديثة
4419,4419,كان عمل أحد دولة عربي أحد مرة دار نقاش بيني أهل بلد كان عمل أمر ديني من حكم أكل لحم إبل للمتوضئ أهل بلدة عند قناعة أكل رقبة إبل حرام أن رسول صلى الله سلم وضع رجل شريف رجا توضيح حكم شرعي أمر أهمية,"أكل لحم الإبل لا ينقض الوضوء عند جمهور الفقهاء، وهذا ما عليه الفتوى؛ لحديث جابرٍ رضي الله عنه قال: ""كان آخر الأمرين من رسول الله صلى الله عليه وآله وسلم: تَرْكُ الْوُضُوءِ مِمَّا مَسَّتِ النَّارُ"" رواه الأربعة.ولا خلاف بين الفقهاء في حِلِّ الأكل من رقبة الإبل.                                                                                            ",عبادات و الطهارة
4420,4420,عمل محاماة ٱشتغل فرع فرع فرع تعويض قضية رفع شركة تأمين موجب وثيقة تأمين إجباري سيارة متسبب حادث قتل خطأ إصابة خطأ قضى محكمة مبلغ تعويض أسر متوفى إصابة ضرر مادي أدب نتيجة إصابة خطأ لزم شركة تأمين أداء هل تعويض حكم قاضي شركة تأمين جائز هل أخذ أتعاب صرف مبلغ ٱتفاق أهل متوفى,إذا كان الحال كما ذكر بالسؤال وأن السائل يقوم بأداء عمله بإخلاص وأمانة بعيدًا عن التحايل والتضليل، فإن العمل الذي يقوم به في هذه الحالة يكون جائزًا، ويكون الأجر الذي يتقاضاه على حسب الاتفاق مشروعًا، وما اشتُهر عند العامَّة بالعِوض وأنه لا يجوز قبولُه لا أساس شرعيًّا له، بل الشريعة المطهرة حفظت لأصحاب الحقوق حقوقهم، وندبتهم إلى العفو ولم توجبه عليهم، فمن شاء أخذ حقَّه واستوفاه وأنفقه كيف شاء، ومن شاء عفا عن الكل أو البعض: ﴿وَأَنْ تَعْفُوا أَقْرَبُ لِلتَّقْوَى﴾ [البقرة: 237]، ولكن لا تثريب على من أخذ حقَّه المادي مِن قاتلٍ أو مغتصبٍ أو معتدٍ أو صائلٍ أو مُحارِبٍ. وكتب الفقه على اختلاف المذاهب مشحونةٌ بأبواب الجنايات والقصاص والديَات والأُروش والحكومات في النفوس والأطراف والأصابع والأسنان وغير ذلك.فالحمد لله على هذه الشريعة الوسط التي أعطت لكل ذي حق حقه بلا حيفٍ ولا تفريط، وصلى الله وسلم على النبي المصطفى القائل: «وَايْمُ اللهِ لَوْ أَنَّ فَاطِمَةَ بِنْتَ مُحَمَّدٍ سَرَقَتْ لَقَطَعَ مُحَمَّدٌ يَدَهَا» رواه البخاري. ومما ذكر يعلم الجواب.والله سبحانه وتعالى أعلم.                                                                                            ,أحوال شخصية
4421,4421,حكم ٱستخدام أداة مسجد غرض شخصية خارج مسجد تعريض تلف سلم ماء غسيل سيارة مسجد كهرباء أنار بيت,لا يجوز استخدام ما وُقِفَ للمسجد إلا لحاجة المسجد، وقد حذَّر النبيُّ صلى الله عليه وآله وسلم من إخراج شيء من مخصصات المسجد مهما قلَّ نفعُه؛ فقال: «إِنَّ الْحَصَاةَ لَتُنَاشِدُ الَّذِي يُخْرِجُهَا مِنَ الْمَسْجِدِ» رواه أبو داود.واستخدام أدوات المسجد في غير شؤونه فيه إثمٌ وذنبٌ عظيمٌ، وفيه تضييعٌ لأموال المسلمين الموقوفة، وتعريضٌ للمسجدِ ومَرافقِه للتلف والتعطيل، ويدخل هذا تحت قوله تعالى: ﴿وَمَنْ أَظْلَمُ مِمَّنْ مَنَعَ مَسَاجِدَ اللهِ أَنْ يُذْكَرَ فِيهَا اسْمُهُ وَسَعَى فِي خَرَابِهَا﴾ [البقرة: 114].                                                                                            ,معاملات مالية من الوقف
4422,4422,فتاة رضع أمر أراد حفيد زوج زواج فترة وضع ولد رحلة أربع ركعة رضاعة زواج مرض جد رجل أراد زواج هل جائز,إذا أرضعت المرأةُ شخصًا صارت أمًّا له رضاعًا، وصار زوجها الذي أدرَّ لبنها أبًا لهذا الشخص رضاعًا، وهو ما يُعرف بلبن الفحل.وبناءً على ما سبق وفي واقعة السؤال: فإنه لا يجوز لهذا الرجل الزواج من هذه الفتاة؛ حيث إنها صارت خالته رضاعًا، وكما يحرم الزواج من الخالة النسبية يحرم الزواج منها من الرضاعة.والله سبحانه وتعالى أعلم.                                                                                            ,مجتمع وأسرة من الرجاء
4423,4423,جاز صرف مال زكاة عض كل إنفاق أقام دورة تدريب متشرد قصد ب طلب علم تحسين أداء دعوي إكساب مهارة ضروري قيام واجب علم مشجع من غطى دخول نفقة,يجوزُ شرعًا صرفُ الزكاة في الإنفاقِ على تدريبِ طلبة العلم، خاصَّةً إذا كانوا محتاجين، حتى إن الحنفية أجازوا نقل الزكاة من بلد إلى آخر لطالب العلم.والإنفاق على طلبة العلم يشمل تدريبهم على المهارات الضرورية؛ لأنهم يحتاجون إليها كما يحتاجون إلى الكتاب، إن لم تكن حاجتُهُم إليها أشد؛ لعموم نفعها لهم في سائر شأنهم.                                                                                            ,عبادات و الزكاة
4424,4424,رجو إعطاء فتوى شرعية نفقة متعة مقدار مدة شرط أخذ زوج كيفية تسليم علم مدة زواج إظهار مصدر شرعي هذا صفقة,الزوجة المدخول بها في زواج صحيح تستحق متعةً عند الطلاق، وقد أناط الشرع الشريف تقديرها بالعرف، وجعل ذلك مرهونًا بحال المطلِّق يُسْرًا وعُسْرًا.ويشترط في استحقاق المتعة أن لا يكون الطلاق برضا المرأة ولا بسببٍ مِن قِبَلها، والذي عليه العمل في الديار المصرية إفتاءً وقضاءً أن المتعة تقدَّر من قِبَل القاضي على أساس ما يجب للمرأة من نفقة زوجية أو نفقة عِدَّة، وذلك لسنتين كحد أدنى؛ يحكم بها القاضي بناءً على فترة الزوجية وظروف الطلاق، ويجوز تقسيطها، هذا إذا ارتفع الأمر للقضاء، أما إذا تراضى الطرفان فالاتفاق شريعة المتعاقدين، وقد جرى العرف على أن يدفع الرجل لمطلقته ما قيمته ربع مُرَتَّبِهِ على مدى المدة المتفق عليها رضاءً.                                                                                            ,مجتمع وأسرة من النفقات
4425,4425,جاز حاج غادر المزدلفه منتصف ليل,يجوز للحاج مغادرة المزدلفة بعد منتصف ليلة النحر؛ لأن المبيت يحصل بالبقاء بها ولو للحظة بعد منتصف الليل.                                                                                            ,عبادات و الحج والعمرة
4426,4426,جاز حاج توجه عرفات ثامن ذو حجة توجه منى ذلك نظر زحام شديد حصل صعود عرفات,يجوز للحاج التوجه إلى عرفات في الثامن من ذي الحجة -يوم التروية-، ولا حرج عليه في ذلك؛ لأن التوجه إلى منًى في ذلك اليوم سُنَّةٌ.                                                                                            ,عبادات و الحج والعمرة
4427,4427,سائل عانى سلس بول عقب التبول ٱستمر نصف ساعة ساحة عانى زال سيد ساعة ساعة تمام وضوء صلاة,إذا كان الحال كما ورد بالسؤال، فللسائل أن يتوضأ ويصلي قبل أن يتبول حتى لا يعقُب بولَه سلسُ البول، فإن كان لا يستطيع ذلك فله أن يتبول وينتظر حتى تمضي الفترة الزمنية التي ينزل فيها سلس البول، ثم يتوضأ ويصلي، ولا حرج عليه في فوات صلاة الجماعة، أما إذا استمر سلس البول حتى موعد الوقت الذي يليه فله أن يتوضأ ويصلي حتى ولو نزل منه البول أثناء الصلاة.أما نزول المذي أو الودي بعد الانتهاء من الصلاة فعلى السائل أن يغسل محل نزوله ثم يتوضأ إن أراد الصلاة.والله سبحانه وتعالى أعلم.                                                                                            ,عبادات و الطهارة
4428,4428,سال شيخ محامي شرعي سيدة شهد نفس أن كلا والد آفة أمر شأن متعلق ب على دعوى مرافعة مخاصمة عموم محكمة ٱختلاف نوع درجة وجهة إدارة ٱختلاف درجة إقرار إنكار صلاة تسليم تسلم ورق خاص ذلك سحب صور حكم تنفيذ تغريد ألزم تورية رسم أميري تسلم باقي تعيين ال خبر ٱستبدال غير طعن تقرير محاسبة لزم محاسبة إيجار قبض أجرة بيع قبض ثمن شراء دفع ثمن رهن فك قبض قيمة رهن قبض آفة ل حق شخص أي جهة بنك جميع خلاف إبراء طلب تحديد يمين شرعية رد ٱقتضاء ٱستئناف حكم معارضة وكيل مذكور رافع دافع ٱدعى مكلف أحد ناب شأن قبض خص ريع جد محاسبة ناظر تعلق شأن أمر ما ٱستحق ملك عقار أعيان خلاف وقف مذكور ما تعلق ٱستحقاق ريع نظر توكيل مفوض قول رأي فعل آذن توكيل غير مرار هل والد مقتضى توكيل ٱقترض على مبلغ إنسان إذ توكيل ٱستمرار مقبول شرع فرض توكيل عموم شمل ٱستقرار رجا إفادة فضيلة كرة ندم,الاستقراض بالتوكيل العام لا يصح شرعًا، ويشترط أن يكون بتوكيل خاص أو ينص عليه في التوكيل العام.                                                                                            ,معاملات مالية من الوكالة
4429,4429,وكولني شخص ثني موسم حج رمي جمر عقبة لكن زحام رمى جمر خاص كل دفع واحد ما حكم علم أن توفى أنا أخبر ذلك,إذا كان الحال كما ورد بالسؤال: فإنه يجب دمٌ يُذبَح في الحرم الشريف -أي: في منًى أو مكة المكرمة أو المزدلفة أو أي بقعة داخل حدود الحرم الشريف- على مدار العام؛ وذلك على المعتمد في المذاهب الأربعة مِن وجوب كون رمي الحصيات متفرقًا، وأنَّ من ترك غالبَ الرمي في يوم من الأيام فعليه دم. ويكون ذلك في مالك أنت؛ لأنك قَصَّرتَ بترك الرمي الذي وُكِّلتَ فيه، وتركتَ التوكيل عند عجزك عن الرمي حتى انقضى زمنه.والله سبحانه وتعالى أعلم.                                                                                            ,عبادات و الحج والعمرة
4430,4430,سائل تقدم طلب عمر ٱبنة محرم والد شقيق هل محرم رجا بيان حكم شرعي,لا مانع شرعًا مِن سفر البنت لأداء العمرة مع خال والدها؛ لأنه مَحْرَمٌ لها مِن الدرجة الرابعة مِن قرابة الرحم عن طريقِ الأصل.والله سبحانه وتعالى أعلم.                                                                                            ,المرأة
4431,4431,سائل لبس عباية حج ناسيا حلق بعد رمي جمر عقبة كبري حلق شعر طاف إفاضة سعي حل تحلل كبري ماذا وجب زال فيلم,من المقرر عند الشافعية وغيرهم أن ما كان من محظورات الإحرام على سبيل الترفُّه؛ كالطيب والجماع ولبس المخيط وستر الوجه والرأس، فإنه لا تجب الفدية فيه على الناسي ولا الجاهل، وإنما تجب على من تلبَّس بشيء منها عامدًا عالمًا.وبناء على ذلك وفي واقعة السؤال: فإن لبس العباءة حال الإحرام بعد رمي جمرة العقبة إذا كان على سبيل النسيان أو الجهل فلا حرج على فاعله، ولا يفسد بذلك حجه، وليس عليه دم.والله سبحانه وتعالى أعلم.                                                                                            ,عبادات و الحج والعمرة
4432,4432,حج بيت الله تعالى أخذ طريق أخ خمسمائة سعودي رد حتى ذهب مدينة مشرف كان صلاة سلام توفى أخير هل حجى صحيح كيف أراد,إذا كان الحال كما ورد بالسؤال فحجك صحيح إذا كان مستوفيًا للأركان والشروط، وليس منها زيارتك للمدينة النبوية المشرفة على ساكنها الصلاة والسلام؛ حيث إن الزيارة مستحبة، وهي من آداب رحلتَي الحج والعمرة، وليست من مناسكهما، ولا يضر في صحة الحج كونُك اقترضتَ جزءًا من نفقته، أو أنك لم تردَّ هذا القرض إلى الآن.وعليك بردِّ الدَّين إلى ورثة أخيك: زوجته وأولاده، أو غيرهم بحسب الحال، وكل وارث يأخذ من هذا الدَّيْن بقدر حصته الشرعية من الميراث.والله سبحانه وتعالى أعلم.                                                                                            ,عبادات و الحج والعمرة
4433,4433,حكم ألحق مسكنة مضاد حيوي غير ما حكم محلول ملحي جلوكوز والمانيتول أدار بول مرض ضغط عين ما حكم زبد كاكاو مرطب دفاع المتشققه ذلك ثني,حكم الحقن والمحلول الملحي والجلوكوز والمانيتول أنها جميعًا لا تفسد الصوم؛ لعدم دخولها في منفذٍ مفتوح؛ لأنها تدخل عن طريق الجلد، فهي كأنها تَشَرَّبَها الجِلدُ، ولا فرق بين أن يتشربها الجلد وبين حقنها.وأما حكم زبدة الكاكاو فهي أيضًا في حكم الادِّهان؛ لا تفسد الصوم ما لم تبتلع بل تشربتها الشفاه.والله سبحانه وتعالى أعلم.                                                                                            ,عبادات و الصوم
4434,4434,حكم كريم مركب مغذي جلد زيت مغذي شعر ثني ٱمتص جلد وفر رأس متهم جلدي,استعمال الكريمات والزيوت المرطبة والمغذية للجلد والشعر في أثناء الصيام لا يفطر؛ لأنها لا تصل إلى الجسم من منفذٍ مفتوح.                                                                                            ,عبادات و الصوم
4435,4435,حكم قطر عين مضاد حيوي ليس غذاء ما حكم محلول عدسة لاصق عبارة مضاد حيوي منظم عند ٱرتداء تدخل قطر صغير عين من آنف حلقة,التقطير في العين بدواءٍ أو محلولٍ لا يفسد الصوم وإن وجد الصائمُ طعمَ القطرة في حلقه؛ لأن العين ليست منفذًا مفتوحًا على المختار في الفتوى.                                                                                            ,عبادات و الصوم
4436,4436,أنا صام ثلاث يوم بيض شهر عربي ما حكم صيام ذو حجة تشريق علم أن لاس حاج عمل,يحرم صيام يوم الثالث عشر من ذي الحجة؛ لنهي النبي صلى الله عليه وآله وسلم عن صيامه.                                                                                            ,عبادات و الصوم
4437,4437,ٱشترى خالي عمارة مبلغ دفع مقدم قام دفع ألف شهري باقي رغب حج عام أم حوال علم أن سبق ل حج عام سبق ل حج أم قناة خالي حاجة باقي مبلغ طلب من مرة أن أحال قاعدة معاش كفى ٱحتياج رجا التكرم إفادة جاز ل حج أعطى خالي باقي مبلغ مستحق أن أبلغ حاجة,إذا كان الحال كما ورد بالسؤال من أن السائل قد أدَّى فريضةَ الحج العام الماضي، وكذلك والدته قد حجَّتْ معه منذ أربع سنوات؛ فيكون سدادُ الدَّيْنِ أوْلى من التَّنَفُّل بالحج، خاصةً وأن خال السائلِ -الدائن- في حاجةٍ إلى أمواله وقد أبلغه بذلك، أي إن سداد الدين مقدم على حج النافلة. ومما ذُكر يُعلم الجواب.والله سبحانه وتعالى أعلم.                                                                                            ,عبادات و الحج والعمرة
4438,4438,جاء مصر طائرة مصري كندا أفتى ل عالم صوم طائرة حلق مدة أحد عشرة ساعة تقريب ركبة ساعة واحد ظهر أفطر توقيت مصر مشكلة أن أفطر شمس زال ساطع تغرب آخر رحلة أحد عشرة ساعة عاد فرد طاقم طائرة رد فتوى ما رأي,الصائم يفطر في الجو عندما تغيب الشمس عنده وفي النقطة التي هو فيها، ولا يفطر بتوقيت بلده أو البلد التي يمر عليها، بل عند غروب الشمس بكامل قرصها في عينه هو، فإذا شق عليه ذلك فليفطر؛ للمشقة الزائدة المركبة في السفر، وليس لانتهاء اليوم.فلو أفطر حينئذٍ فإنه يكون عليه أن يقضي يومًا مكان ما أفطر، وما يقوله قادة الطائرات من الإفطار على ميقات البلد الأصلي أو البلد الحالي دون مراعاة غياب الشمس أمامهم غير صحيح شرعًا.وهناك حالة تغيب فيها الشمس، ثم تخرج مرة أخرى من جهة المغرب لسرعة الطائرة، وهنا يُفطِر الصائم ولا يلتفت لردِّها وعودتها.والله سبحانه وتعالى أعلم.                                                                                            ,عبادات و الصوم
4439,4439,ربح مكسب مباح بيع قسط بيع فوري,يقول الحق تبارك وتعالى: ﴿وَأَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِّبَا﴾ [البقرة: 275]، ولم يحدد الشرع حدًّا أقصى أو أدنى للربح.وبناءً على ذلك: ليس هناك قدر معين للربح في البيع الفوري أو التقسيط، ولكن نوصي السائل أن يكون رحيمًا بالمتعاملين معه في البيع والشراء، ولا يغالي في الربح؛ وذلك لما روي عن رسول الله صلى الله عليه وآله وسلم أنه قال: «رَحِمَ اللهُ رَجُلًا سَمْحًا إِذَا بَاعَ وَإِذَا اشْتَرَى وَإِذَا اقْتَضَى» رواه البخاري، وخروجًا من خلاف من وضع حدًّا لذلك. ومما ذكر يعلم الجواب.والله سبحانه وتعالى أعلم.                                                                                            ,معاملات مالية من البيع
4440,4440,شاب راضع أمر مرضع مرة متفرقات رضع فتاة مرحلة أرضع شاب رائع شاب ٱستمر أرضع حوال شهر نصف شهر ٱستمرار خطبة شاب فتاة مذكور علم رضاعة طلب سائل إفادة عن حلم شاب زواج فتاة مذكور,يجوز شرعًا لهذا الشاب أن يتزوج الفتاةَ المذكورة، ما دام رضاعه أقل من خمس مرات، وهو ما اخترناه للفتوى.                                                                                            ,مجتمع وأسرة من الرجاء
4441,4441,جاز جمع نافلة أحيى مسجد ركعة أذن إقامة,"حث النبي صلى الله عليه وآله وسلم من دخل المسجد أن يصلي ركعتين قبل أن يجلس تحية للمسجد؛ فقال: «إِذَا دَخَلَ أَحَدُكُمُ الْمَسْجِدَ فَلْيَرْكَعْ رَكْعَتَيْنِ قَبْلَ أَنْ يَجْلِسَ» متفق عليه، ويجوز للمصلي أن يصلي تحية المسجد مع الركعتين اللتين بين الأذان والإقامة؛ نص على ذلك الشافعية وغيرهم.قال الحافظ السيوطي في كتابه ""الأشباه والنظائر"": [أحرم بصلاة ونوى بها الفرض والتحية: صحت، وحصلا معا، قال في ""شرح المهذب"": اتفق عليه أصحابنا، ولم أرَ فيه خلافًا بعد البحث الشديد سنين] اهـ، وقال في موضع آخر عن التحية مع صلاة أخرى: [تحصل ضمنًا ولو لم ينوِها] اهـ، فالمقصود من تحية المسجد عدم الجلوس قبل الصلاة أيًّا كان نوع الصلاة: مؤدَّاةً أو فائتةً أو راتبةً أو نفلًا مطلقًا أو مقيدًا، لا أنها صلاة مستقلة بذاتها.والله سبحانه وتعالى أعلم.                                                                                            ",عبادات و الصلاة
4442,4442,تزوج مدة أربع شهر تم بيني زوجة معاشرة زوج فترة تم فض غشاء بكارة ٱعتبر أن دخل,إذا كان الحال كما ورد بالسؤال فنفيد بأن معاشرة السائل لزوجته يجعلها مدخولًا بها ولو لم يفضَّ غشاء البكارة. ومما ذكر يعلم الجواب.والله سبحانه وتعالى أعلم.                                                                                            ,مجتمع وأسرة من النكاح
4443,4443,معي مبلغ مال قام تأسيس شركة تجارة جهاز حاسب آلي مستلزم آن مر تأسيس شركة أراد أخرج زكاة تجربة كيف تم إخراج زكاة نشاط تفصيل علم مديونيات شركة مديونيات هناك بضاعة موجود مخزن بداية تأسيس شركة هل تدخل مديونيات هذا بضاعة حساب زكاة,إذا كان المسلم لديه شركة تجارية -كالشركة المذكورة في السؤال- فإن إخراجَه لزكاتها يكون كالآتي:تُخصم المديونيات التي على الشركة -الخصومات المتداولة-، وتُضاف المديونيات التي للشركة، وتُقوَّم البضاعة الموجودة بالشركة بسعرِ بيعها بسعرِ الجملة -الأصول المتداولة ورأس المال العامل دون أن تحسب الأصول الثابتة- وقتَ وجوب الزكاة عند حلول الحول القمري، ويخرج عن ذلك ربع العُشر.والله سبحانه وتعالى أعلم.                                                                                            ,عبادات و الزكاة
